04/12/22,04:00,10.72
04/12/22,04:30,13.31
04/12/22,05:00,11.11
04/12/22,05:30,9.76
04/12/22,06:00,12.07
04/12/22,06:30,11.28
04/12/22,07:00,11.09
04/12/22,07:30,10.71
04/12/22,08:00,11.06
04/12/22,08:30,9.58
04/12/22,09:00,8.63
04/12/22,09:30,8.46
04/12/22,10:00,8.18
04/12/22,10:30,8.61
04/12/22,11:00,9.57
04/12/22,11:30,8.73
04/12/22,12:00,9.26
04/12/22,12:30,9.7
04/12/22,13:00,9.4
04/12/22,13:30,9.24
04/12/22,14:00,10.02
04/12/22,14:30,11.04
04/12/22,15:00,11.18
04/12/22,15:30,11.42
04/12/22,16:00,11.94
04/12/22,16:30,10.16
04/12/22,17:00,9.54
04/12/22,17:30,8.7
04/12/22,18:00,10.37
04/12/22,18:30,12.45
04/12/22,19:00,17.65
04/12/22,19:30,17.31
04/12/22,20:00,15.53
04/12/22,20:30,12.53
04/12/22,21:00,11.8
04/12/22,21:30,11.6
04/12/22,22:00,12.55
04/12/22,22:30,12.23
04/12/22,23:00,15.06
04/12/22,23:30,14.38
05/12/22,00:00,15.29
05/12/22,00:30,13.46
05/12/22,01:00,11.8
05/12/22,01:30,11.46
05/12/22,02:00,12.34
05/12/22,02:30,12.26
05/12/22,03:00,11.4
05/12/22,03:30,14.36
05/12/22,04:00,12.74
05/12/22,04:30,12.34
05/12/22,05:00,9.96
05/12/22,05:30,8.83
05/12/22,06:00,14.41
05/12/22,06:30,15.5
05/12/22,07:00,14.69
05/12/22,07:30,15.29
05/12/22,08:00,16.75
05/12/22,08:30,16.9
05/12/22,09:00,18.43
05/12/22,09:30,16.76
05/12/22,10:00,16.57
05/12/22,10:30,16.82
05/12/22,11:00,18.07
05/12/22,11:30,18.9
05/12/22,12:00,17.38
05/12/22,12:30,17.18
05/12/22,13:00,17.26
05/12/22,13:30,19.66
05/12/22,14:00,19.03
05/12/22,14:30,17.63
05/12/22,15:00,18.57
05/12/22,15:30,20.56
05/12/22,16:00,18.68
05/12/22,16:30,18.89
05/12/22,17:00,13.75
05/12/22,17:30,12.66
05/12/22,18:00,10.87
05/12/22,18:30,10.41
05/12/22,19:00,18.55
05/12/22,19:30,16.84
05/12/22,20:00,14.64
05/12/22,20:30,14.87
05/12/22,21:00,11.95
05/12/22,21:30,16.53
05/12/22,22:00,15.46
05/12/22,22:30,15.97
05/12/22,23:00,15.82
05/12/22,23:30,12.67
06/12/22,00:00,16.13
06/12/22,00:30,13.7
06/12/22,01:00,16.09
06/12/22,01:30,14.87
06/12/22,02:00,18.2
06/12/22,02:30,20.62
06/12/22,03:00,16.18
06/12/22,03:30,16.94
06/12/22,04:00,14.42
06/12/22,04:30,14.46
06/12/22,05:00,13.53
06/12/22,05:30,9.11
06/12/22,06:00,13.08
06/12/22,06:30,16.31
06/12/22,07:00,17.91
06/12/22,07:30,18.35
06/12/22,08:00,18.76
06/12/22,08:30,16.14
06/12/22,09:00,17.67
06/12/22,09:30,17.7
06/12/22,10:00,17.0
06/12/22,10:30,16.94
06/12/22,11:00,16.61
06/12/22,11:30,16.67
06/12/22,12:00,17.67
06/12/22,12:30,18.77
06/12/22,13:00,17.74
06/12/22,13:30,19.49
06/12/22,14:00,17.93
06/12/22,14:30,18.42
06/12/22,15:00,18.41
06/12/22,15:30,18.71
06/12/22,16:00,19.31
06/12/22,16:30,20.36
06/12/22,17:00,15.64
06/12/22,17:30,13.35
06/12/22,18:00,12.88
06/12/22,18:30,12.37
06/12/22,19:00,20.79
06/12/22,19:30,14.5
06/12/22,20:00,18.6
06/12/22,20:30,17.49
06/12/22,21:00,17.05
06/12/22,21:30,20.09
06/12/22,22:00,16.31
06/12/22,22:30,15.61
06/12/22,23:00,16.21
06/12/22,23:30,13.66
07/12/22,00:00,14.68
07/12/22,00:30,16.72
07/12/22,01:00,18.22
07/12/22,01:30,19.74
07/12/22,02:00,18.24
07/12/22,02:30,17.18
07/12/22,03:00,16.82
07/12/22,03:30,18.49
07/12/22,04:00,17.06
07/12/22,04:30,16.27
07/12/22,05:00,11.12
07/12/22,05:30,12.45
07/12/22,06:00,17.36
07/12/22,06:30,17.69
07/12/22,07:00,18.27
07/12/22,07:30,16.81
07/12/22,08:00,16.55
07/12/22,08:30,17.16
07/12/22,09:00,17.1
07/12/22,09:30,21.36
07/12/22,10:00,19.27
07/12/22,10:30,16.94
07/12/22,11:00,17.11
07/12/22,11:30,17.01
07/12/22,12:00,17.66
07/12/22,12:30,17.39
07/12/22,13:00,16.95
07/12/22,13:30,18.2
07/12/22,14:00,17.96
07/12/22,14:30,18.26
07/12/22,15:00,17.57
07/12/22,15:30,17.7
07/12/22,16:00,17.63
07/12/22,16:30,20.51
07/12/22,17:00,13.84
07/12/22,17:30,12.93
07/12/22,18:00,12.21
07/12/22,18:30,10.9
07/12/22,19:00,18.44
07/12/22,19:30,21.25
07/12/22,20:00,19.21
07/12/22,20:30,17.86
07/12/22,21:00,15.75
07/12/22,21:30,18.21
07/12/22,22:00,18.32
07/12/22,22:30,21.16
07/12/22,23:00,17.63
07/12/22,23:30,19.96
08/12/22,00:00,16.96
08/12/22,00:30,21.39
08/12/22,01:00,19.5
08/12/22,01:30,17.79
08/12/22,02:00,15.4
08/12/22,02:30,13.84
08/12/22,03:00,19.19
08/12/22,03:30,19.18
08/12/22,04:00,21.35
08/12/22,04:30,18.47
08/12/22,05:00,11.54
08/12/22,05:30,11.42
08/12/22,06:00,18.13
08/12/22,06:30,17.03
08/12/22,07:00,15.59
08/12/22,07:30,15.85
08/12/22,08:00,17.43
08/12/22,08:30,16.12
08/12/22,09:00,17.92
08/12/22,09:30,19.25
08/12/22,10:00,16.78
08/12/22,10:30,15.76
08/12/22,11:00,17.29
08/12/22,11:30,17.15
08/12/22,12:00,17.04
08/12/22,12:30,18.55
08/12/22,13:00,17.36
08/12/22,13:30,18.15
08/12/22,14:00,19.36
08/12/22,14:30,18.85
08/12/22,15:00,18.32
08/12/22,15:30,18.82
08/12/22,16:00,19.83
08/12/22,16:30,17.61
08/12/22,17:00,13.91
08/12/22,17:30,16.38
08/12/22,18:00,14.55
08/12/22,18:30,12.55
08/12/22,19:00,18.45
08/12/22,19:30,18.29
08/12/22,20:00,20.51
08/12/22,20:30,19.19
08/12/22,21:00,20.63
08/12/22,21:30,16.64
08/12/22,22:00,17.42
08/12/22,22:30,16.91
08/12/22,23:00,19.2
08/12/22,23:30,20.81
09/12/22,00:00,19.96
09/12/22,00:30,20.32
09/12/22,01:00,16.32
09/12/22,01:30,18.7
09/12/22,02:00,17.55
09/12/22,02:30,21.43
09/12/22,03:00,19.16
09/12/22,03:30,20.12
09/12/22,04:00,17.92
09/12/22,04:30,19.86
09/12/22,05:00,14.54
09/12/22,05:30,14.81
09/12/22,06:00,16.17
09/12/22,06:30,16.25
09/12/22,07:00,20.6
09/12/22,07:30,16.95
09/12/22,08:00,17.4
09/12/22,08:30,20.88
09/12/22,09:00,19.24
09/12/22,09:30,20.19
09/12/22,10:00,16.96
09/12/22,10:30,17.28
09/12/22,11:00,19.57
09/12/22,11:30,18.06
09/12/22,12:00,17.52
09/12/22,12:30,17.48
09/12/22,13:00,17.36
09/12/22,13:30,16.62
09/12/22,14:00,17.52
09/12/22,14:30,17.02
09/12/22,15:00,19.58
09/12/22,15:30,18.54
09/12/22,16:00,18.12
09/12/22,16:30,19.51
09/12/22,17:00,14.36
09/12/22,17:30,11.89
09/12/22,18:00,10.79
09/12/22,18:30,13.5
09/12/22,19:00,18.93
09/12/22,19:30,19.79
09/12/22,20:00,19.28
09/12/22,20:30,17.45
09/12/22,21:00,19.85
09/12/22,21:30,19.66
09/12/22,22:00,21.58
09/12/22,22:30,18.27
09/12/22,23:00,18.94
09/12/22,23:30,19.89
10/12/22,00:00,21.27
10/12/22,00:30,18.32
10/12/22,01:00,18.48
10/12/22,01:30,18.47
10/12/22,02:00,19.51
10/12/22,02:30,19.71
10/12/22,03:00,17.48
10/12/22,03:30,19.38
10/12/22,04:00,18.53
10/12/22,04:30,21.75
10/12/22,05:00,13.48
10/12/22,05:30,12.59
10/12/22,06:00,11.34
10/12/22,06:30,12.45
10/12/22,07:00,12.85
10/12/22,07:30,12.71
10/12/22,08:00,12.04
10/12/22,08:30,13.12
10/12/22,09:00,13.24
10/12/22,09:30,13.62
10/12/22,10:00,12.35
10/12/22,10:30,9.82
10/12/22,11:00,10.51
10/12/22,11:30,10.09
10/12/22,12:00,12.94
10/12/22,12:30,12.85
10/12/22,13:00,12.46
10/12/22,13:30,12.34
10/12/22,14:00,12.79
10/12/22,14:30,12.67
10/12/22,15:00,13.33
10/12/22,15:30,12.86
10/12/22,16:00,12.29
10/12/22,16:30,11.81
10/12/22,17:00,10.75
10/12/22,17:30,12.43
10/12/22,18:00,13.69
10/12/22,18:30,15.33
10/12/22,19:00,19.22
10/12/22,19:30,18.53
10/12/22,20:00,18.48
10/12/22,20:30,17.62
10/12/22,21:00,21.96
10/12/22,21:30,18.27
10/12/22,22:00,18.99
10/12/22,22:30,18.62
10/12/22,23:00,20.12
10/12/22,23:30,21.52
11/12/22,00:00,19.36
11/12/22,00:30,17.03
11/12/22,01:00,18.27
11/12/22,01:30,15.67
11/12/22,02:00,20.96
11/12/22,02:30,20.44
11/12/22,03:00,20.52
11/12/22,03:30,18.75
11/12/22,04:00,20.04
11/12/22,04:30,21.22
11/12/22,05:00,11.84
11/12/22,05:30,10.68
11/12/22,06:00,11.3
11/12/22,06:30,11.86
11/12/22,07:00,13.12
11/12/22,07:30,14.42
11/12/22,08:00,12.38
11/12/22,08:30,12.26
11/12/22,09:00,11.67
11/12/22,09:30,15.13
11/12/22,10:00,10.54
11/12/22,10:30,9.83
11/12/22,11:00,11.13
11/12/22,11:30,10.03
11/12/22,12:00,12.54
11/12/22,12:30,11.76
11/12/22,13:00,10.85
11/12/22,13:30,10.34
11/12/22,14:00,10.74
11/12/22,14:30,9.76
11/12/22,15:00,10.42
11/12/22,15:30,10.65
11/12/22,16:00,10.76
11/12/22,16:30,13.32
11/12/22,17:00,14.36
11/12/22,17:30,12.22
11/12/22,18:00,12.84
11/12/22,18:30,10.37
11/12/22,19:00,17.88
11/12/22,19:30,19.26
11/12/22,20:00,20.95
11/12/22,20:30,19.92
11/12/22,21:00,20.09
11/12/22,21:30,20.37
11/12/22,22:00,20.12
11/12/22,22:30,22.49
11/12/22,23:00,16.44
11/12/22,23:30,18.08
12/12/22,00:00,16.4
12/12/22,00:30,19.61
12/12/22,01:00,18.67
12/12/22,01:30,22.58
12/12/22,02:00,17.64
12/12/22,02:30,21.16
12/12/22,03:00,17.82
12/12/22,03:30,20.76
12/12/22,04:00,19.23
12/12/22,04:30,18.01
12/12/22,05:00,10.68
12/12/22,05:30,12.88
12/12/22,06:00,18.24
12/12/22,06:30,18.09
12/12/22,07:00,17.7
12/12/22,07:30,18.71
12/12/22,08:00,18.05
12/12/22,08:30,20.28
12/12/22,09:00,18.89
12/12/22,09:30,18.81
12/12/22,10:00,23.51
12/12/22,10:30,22.03
12/12/22,11:00,21.78
12/12/22,11:30,22.3
12/12/22,12:00,23.02
12/12/22,12:30,22.69
12/12/22,13:00,22.18
12/12/22,13:30,21.55
12/12/22,14:00,23.11
12/12/22,14:30,22.59
12/12/22,15:00,21.06
12/12/22,15:30,20.6
12/12/22,16:00,21.87
12/12/22,16:30,23.04
12/12/22,17:00,17.81
12/12/22,17:30,18.18
12/12/22,18:00,14.99
12/12/22,18:30,16.36
12/12/22,19:00,18.23
12/12/22,19:30,23.35
12/12/22,20:00,20.75
12/12/22,20:30,22.98
12/12/22,21:00,21.03
12/12/22,21:30,22.38
12/12/22,22:00,19.71
12/12/22,22:30,20.97
12/12/22,23:00,21.11
12/12/22,23:30,21.72
13/12/22,00:00,21.4
13/12/22,00:30,21.84
13/12/22,01:00,19.56
13/12/22,01:30,19.94
13/12/22,02:00,21.14
13/12/22,02:30,22.16
13/12/22,03:00,21.34
13/12/22,03:30,19.37
13/12/22,04:00,20.76
13/12/22,04:30,18.9
13/12/22,05:00,15.97
13/12/22,05:30,14.79
13/12/22,06:00,17.61
13/12/22,06:30,18.3
13/12/22,07:00,20.6
13/12/22,07:30,18.37
13/12/22,08:00,19.29
13/12/22,08:30,19.76
13/12/22,09:00,19.71
13/12/22,09:30,18.25
13/12/22,10:00,20.31
13/12/22,10:30,21.25
13/12/22,11:00,22.12
13/12/22,11:30,22.98
13/12/22,12:00,22.43
13/12/22,12:30,22.12
13/12/22,13:00,20.71
13/12/22,13:30,22.44
13/12/22,14:00,22.4
13/12/22,14:30,21.89
13/12/22,15:00,22.21
13/12/22,15:30,22.01
13/12/22,16:00,23.34
13/12/22,16:30,21.95
13/12/22,17:00,19.35
13/12/22,17:30,16.55
13/12/22,18:00,17.87
13/12/22,18:30,16.58
13/12/22,19:00,20.71
13/12/22,19:30,22.69
13/12/22,20:00,21.89
13/12/22,20:30,20.08
13/12/22,21:00,21.38
13/12/22,21:30,21.96
13/12/22,22:00,21.28
13/12/22,22:30,20.33
13/12/22,23:00,21.48
13/12/22,23:30,21.1
14/12/22,00:00,20.51
14/12/22,00:30,18.9
14/12/22,01:00,21.26
14/12/22,01:30,20.66
14/12/22,02:00,22.2
14/12/22,02:30,20.71
14/12/22,03:00,19.43
14/12/22,03:30,19.34
14/12/22,04:00,20.76
14/12/22,04:30,20.9
14/12/22,05:00,14.89
14/12/22,05:30,16.23
14/12/22,06:00,16.71
14/12/22,06:30,19.23
14/12/22,07:00,20.2
14/12/22,07:30,19.52
14/12/22,08:00,21.24
14/12/22,08:30,21.7
14/12/22,09:00,21.7
14/12/22,09:30,22.13
14/12/22,10:00,20.79
14/12/22,10:30,20.66
14/12/22,11:00,20.94
14/12/22,11:30,21.04
14/12/22,12:00,21.24
14/12/22,12:30,20.99
14/12/22,13:00,21.09
14/12/22,13:30,21.59
14/12/22,14:00,21.42
14/12/22,14:30,21.76
14/12/22,15:00,21.65
14/12/22,15:30,21.42
14/12/22,16:00,23.17
14/12/22,16:30,23.02
14/12/22,17:00,17.24
14/12/22,17:30,14.31
14/12/22,18:00,12.55
14/12/22,18:30,13.72
14/12/22,19:00,19.95
14/12/22,19:30,23.1
14/12/22,20:00,22.06
14/12/22,20:30,24.53
14/12/22,21:00,21.9
14/12/22,21:30,21.96
14/12/22,22:00,20.83
14/12/22,22:30,22.57
14/12/22,23:00,19.77
14/12/22,23:30,20.17
15/12/22,00:00,19.04
15/12/22,00:30,20.9
15/12/22,01:00,20.79
15/12/22,01:30,21.29
15/12/22,02:00,20.34
15/12/22,02:30,19.91
15/12/22,03:00,21.14
15/12/22,03:30,22.4
15/12/22,04:00,19.86
15/12/22,04:30,20.27
15/12/22,05:00,13.97
15/12/22,05:30,16.14
15/12/22,06:00,17.38
15/12/22,06:30,19.99
15/12/22,07:00,20.21
15/12/22,07:30,18.84
15/12/22,08:00,21.92
15/12/22,08:30,21.04
15/12/22,09:00,23.07
15/12/22,09:30,21.13
15/12/22,10:00,22.26
15/12/22,10:30,20.27
15/12/22,11:00,21.67
15/12/22,11:30,21.47
15/12/22,12:00,19.81
15/12/22,12:30,21.07
15/12/22,13:00,20.89
15/12/22,13:30,20.98
15/12/22,14:00,20.69
15/12/22,14:30,20.06
15/12/22,15:00,20.61
15/12/22,15:30,20.61
15/12/22,16:00,19.82
15/12/22,16:30,21.44
15/12/22,17:00,18.62
15/12/22,17:30,14.76
15/12/22,18:00,13.01
15/12/22,18:30,13.41
15/12/22,19:00,17.14
15/12/22,19:30,19.12
15/12/22,20:00,21.32
15/12/22,20:30,20.05
15/12/22,21:00,19.35
15/12/22,21:30,20.09
15/12/22,22:00,18.12
15/12/22,22:30,22.27
15/12/22,23:00,18.83
15/12/22,23:30,20.6
16/12/22,00:00,16.57
16/12/22,00:30,18.32
16/12/22,01:00,17.25
16/12/22,01:30,21.77
16/12/22,02:00,19.99
16/12/22,02:30,19.85
16/12/22,03:00,18.19
16/12/22,03:30,20.28
16/12/22,04:00,19.43
16/12/22,04:30,21.15
16/12/22,05:00,14.11
16/12/22,05:30,14.78
16/12/22,06:00,16.7
16/12/22,06:30,19.64
16/12/22,07:00,18.48
16/12/22,07:30,18.76
16/12/22,08:00,17.75
16/12/22,08:30,20.49
16/12/22,09:00,19.16
16/12/22,09:30,20.14
16/12/22,10:00,18.54
16/12/22,10:30,19.42
16/12/22,11:00,19.26
16/12/22,11:30,19.57
16/12/22,12:00,17.47
16/12/22,12:30,21.26
16/12/22,13:00,20.26
16/12/22,13:30,19.08
16/12/22,14:00,20.11
16/12/22,14:30,18.93
16/12/22,15:00,21.07
16/12/22,15:30,19.56
16/12/22,16:00,20.22
16/12/22,16:30,19.98
16/12/22,17:00,18.35
16/12/22,17:30,14.6
16/12/22,18:00,14.85
16/12/22,18:30,13.63
16/12/22,19:00,19.39
16/12/22,19:30,21.99
16/12/22,20:00,20.08
16/12/22,20:30,20.02
16/12/22,21:00,19.94
16/12/22,21:30,22.39
16/12/22,22:00,19.71
16/12/22,22:30,20.01
16/12/22,23:00,18.88
16/12/22,23:30,21.07
17/12/22,00:00,20.0
17/12/22,00:30,18.73
17/12/22,01:00,18.99
17/12/22,01:30,20.15
17/12/22,02:00,20.47
17/12/22,02:30,17.76
17/12/22,03:00,20.29
17/12/22,03:30,20.11
17/12/22,04:00,20.44
17/12/22,04:30,17.43
17/12/22,05:00,13.51
17/12/22,05:30,14.36
17/12/22,06:00,13.62
17/12/22,06:30,14.48
17/12/22,07:00,13.6
17/12/22,07:30,12.86
17/12/22,08:00,13.4
17/12/22,08:30,12.8
17/12/22,09:00,12.15
17/12/22,09:30,8.87
17/12/22,10:00,11.26
17/12/22,10:30,13.38
17/12/22,11:00,13.48
17/12/22,11:30,9.77
17/12/22,12:00,12.69
17/12/22,12:30,11.64
17/12/22,13:00,11.8
17/12/22,13:30,13.3
17/12/22,14:00,12.29
17/12/22,14:30,10.73
17/12/22,15:00,10.19
17/12/22,15:30,11.79
17/12/22,16:00,12.58
17/12/22,16:30,12.22
17/12/22,17:00,9.96
17/12/22,17:30,12.43
17/12/22,18:00,12.59
17/12/22,18:30,13.98
17/12/22,19:00,18.59
17/12/22,19:30,16.39
17/12/22,20:00,17.67
17/12/22,20:30,17.68
17/12/22,21:00,21.91
17/12/22,21:30,16.9
17/12/22,22:00,15.56
17/12/22,22:30,17.23
17/12/22,23:00,17.82
17/12/22,23:30,22.19
18/12/22,00:00,17.46
18/12/22,00:30,20.06
18/12/22,01:00,17.08
18/12/22,01:30,20.62
18/12/22,02:00,19.83
18/12/22,02:30,21.67
18/12/22,03:00,17.58
18/12/22,03:30,20.94
18/12/22,04:00,18.48
18/12/22,04:30,22.61
18/12/22,05:00,12.45
18/12/22,05:30,12.69
18/12/22,06:00,12.94
18/12/22,06:30,13.93
18/12/22,07:00,14.45
18/12/22,07:30,12.45
18/12/22,08:00,13.22
18/12/22,08:30,12.31
18/12/22,09:00,15.36
18/12/22,09:30,11.81
18/12/22,10:00,12.35
18/12/22,10:30,12.21
18/12/22,11:00,14.61
18/12/22,11:30,13.7
18/12/22,12:00,11.49
18/12/22,12:30,11.82
18/12/22,13:00,11.3
18/12/22,13:30,14.13
18/12/22,14:00,14.41
18/12/22,14:30,13.55
18/12/22,15:00,12.6
18/12/22,15:30,13.5
18/12/22,16:00,13.0
18/12/22,16:30,16.02
18/12/22,17:00,12.56
18/12/22,17:30,13.24
18/12/22,18:00,13.65
18/12/22,18:30,12.49
18/12/22,19:00,20.02
18/12/22,19:30,20.22
18/12/22,20:00,18.06
18/12/22,20:30,15.22
18/12/22,21:00,20.07
18/12/22,21:30,18.3
18/12/22,22:00,21.49
18/12/22,22:30,17.99
18/12/22,23:00,17.23
18/12/22,23:30,19.49
19/12/22,00:00,18.69
19/12/22,00:30,20.96
19/12/22,01:00,16.27
19/12/22,01:30,15.39
19/12/22,02:00,14.73
19/12/22,02:30,16.97
19/12/22,03:00,14.44
19/12/22,03:30,15.96
19/12/22,04:00,15.24
19/12/22,04:30,16.1
19/12/22,05:00,11.84
19/12/22,05:30,10.27
19/12/22,06:00,14.18
19/12/22,06:30,14.72
19/12/22,07:00,16.33
19/12/22,07:30,14.9
19/12/22,08:00,13.91
19/12/22,08:30,16.13
19/12/22,09:00,18.48
19/12/22,09:30,15.4
19/12/22,10:00,15.92
19/12/22,10:30,18.03
19/12/22,11:00,16.89
19/12/22,11:30,16.05
19/12/22,12:00,17.28
19/12/22,12:30,16.98
19/12/22,13:00,18.44
19/12/22,13:30,17.2
19/12/22,14:00,16.07
19/12/22,14:30,18.18
19/12/22,15:00,18.23
19/12/22,15:30,16.35
19/12/22,16:00,16.72
19/12/22,16:30,18.28
19/12/22,17:00,13.67
19/12/22,17:30,12.37
19/12/22,18:00,12.29
19/12/22,18:30,11.78
19/12/22,19:00,13.05
19/12/22,19:30,10.16
19/12/22,20:00,9.99
19/12/22,20:30,11.04
19/12/22,21:00,10.36
19/12/22,21:30,9.07
19/12/22,22:00,9.23
19/12/22,22:30,10.13
19/12/22,23:00,9.84
19/12/22,23:30,11.13
20/12/22,00:00,10.28
20/12/22,00:30,10.3
20/12/22,01:00,9.16
20/12/22,01:30,8.05
20/12/22,02:00,9.91
20/12/22,02:30,12.74
20/12/22,03:00,11.71
20/12/22,03:30,10.62
20/12/22,04:00,10.44
20/12/22,04:30,10.56
20/12/22,05:00,11.76
20/12/22,05:30,10.18
20/12/22,06:00,13.62
20/12/22,06:30,13.18
20/12/22,07:00,14.24
20/12/22,07:30,15.61
20/12/22,08:00,12.69
20/12/22,08:30,13.7
20/12/22,09:00,14.29
20/12/22,09:30,15.12
20/12/22,10:00,14.11
20/12/22,10:30,14.22
20/12/22,11:00,15.87
20/12/22,11:30,14.93
20/12/22,12:00,15.68
20/12/22,12:30,15.88
20/12/22,13:00,16.21
20/12/22,13:30,16.4
20/12/22,14:00,17.8
20/12/22,14:30,15.1
20/12/22,15:00,17.14
20/12/22,15:30,18.23
20/12/22,16:00,16.88
20/12/22,16:30,16.43
20/12/22,17:00,13.87
20/12/22,17:30,13.88
20/12/22,18:00,11.94
20/12/22,18:30,10.64
20/12/22,19:00,15.8
20/12/22,19:30,14.48
20/12/22,20:00,17.16
20/12/22,20:30,21.64
20/12/22,21:00,14.31
20/12/22,21:30,14.1
20/12/22,22:00,14.92
20/12/22,22:30,18.24
20/12/22,23:00,16.0
20/12/22,23:30,15.6
21/12/22,00:00,16.45
21/12/22,00:30,12.83
21/12/22,01:00,16.77
21/12/22,01:30,15.68
21/12/22,02:00,18.23
21/12/22,02:30,11.17
21/12/22,03:00,10.3
21/12/22,03:30,10.5
21/12/22,04:00,13.13
21/12/22,04:30,12.25
21/12/22,05:00,8.57
21/12/22,05:30,11.47
21/12/22,06:00,14.56
21/12/22,06:30,15.13
21/12/22,07:00,14.98
21/12/22,07:30,14.46
21/12/22,08:00,13.91
21/12/22,08:30,17.87
21/12/22,09:00,18.92
21/12/22,09:30,15.69
21/12/22,10:00,16.14
21/12/22,10:30,15.77
21/12/22,11:00,15.79
21/12/22,11:30,15.61
21/12/22,12:00,16.26
21/12/22,12:30,15.83
21/12/22,13:00,14.91
21/12/22,13:30,15.89
21/12/22,14:00,15.48
21/12/22,14:30,15.02
21/12/22,15:00,16.03
21/12/22,15:30,16.95
21/12/22,16:00,15.47
21/12/22,16:30,14.85
21/12/22,17:00,12.49
21/12/22,17:30,11.34
21/12/22,18:00,9.62
21/12/22,18:30,8.6
21/12/22,19:00,16.04
21/12/22,19:30,15.74
21/12/22,20:00,17.57
21/12/22,20:30,15.57
21/12/22,21:00,13.98
21/12/22,21:30,13.04
21/12/22,22:00,15.77
21/12/22,22:30,15.15
21/12/22,23:00,15.54
21/12/22,23:30,13.1
22/12/22,00:00,12.1
22/12/22,00:30,12.54
22/12/22,01:00,11.3
22/12/22,01:30,9.3
22/12/22,02:00,8.93
22/12/22,02:30,9.35
22/12/22,03:00,12.28
22/12/22,03:30,12.15
22/12/22,04:00,9.85
22/12/22,04:30,11.9
22/12/22,05:00,10.77
22/12/22,05:30,11.79
22/12/22,06:00,14.1
22/12/22,06:30,14.38
22/12/22,07:00,13.68
22/12/22,07:30,13.07
22/12/22,08:00,15.01
22/12/22,08:30,17.82
22/12/22,09:00,16.85
22/12/22,09:30,13.86
22/12/22,10:00,14.84
22/12/22,10:30,15.14
22/12/22,11:00,16.51
22/12/22,11:30,17.04
22/12/22,12:00,14.9
22/12/22,12:30,15.28
22/12/22,13:00,16.28
22/12/22,13:30,17.65
22/12/22,14:00,17.65
22/12/22,14:30,16.71
22/12/22,15:00,17.19
22/12/22,15:30,16.4
22/12/22,16:00,17.26
22/12/22,16:30,17.53
22/12/22,17:00,12.47
22/12/22,17:30,11.24
22/12/22,18:00,11.26
22/12/22,18:30,10.78
22/12/22,19:00,16.01
22/12/22,19:30,14.91
22/12/22,20:00,14.77
22/12/22,20:30,12.95
22/12/22,21:00,13.22
22/12/22,21:30,14.59
22/12/22,22:00,13.06
22/12/22,22:30,13.02
22/12/22,23:00,14.62
22/12/22,23:30,13.71
23/12/22,00:00,12.82
23/12/22,00:30,11.33
23/12/22,01:00,8.97
23/12/22,01:30,9.5
23/12/22,02:00,11.21
23/12/22,02:30,13.72
23/12/22,03:00,13.01
23/12/22,03:30,11.4
23/12/22,04:00,11.18
23/12/22,04:30,11.05
23/12/22,05:00,10.37
23/12/22,05:30,11.63
23/12/22,06:00,13.58
23/12/22,06:30,13.8
23/12/22,07:00,14.38
23/12/22,07:30,15.74
23/12/22,08:00,15.99
23/12/22,08:30,14.95
23/12/22,09:00,13.62
23/12/22,09:30,13.77
23/12/22,10:00,12.91
23/12/22,10:30,14.77
23/12/22,11:00,12.76
23/12/22,11:30,12.07
23/12/22,12:00,15.13
23/12/22,12:30,14.48
23/12/22,13:00,14.02
23/12/22,13:30,14.44
23/12/22,14:00,11.18
23/12/22,14:30,12.54
23/12/22,15:00,14.48
23/12/22,15:30,12.71
23/12/22,16:00,13.05
23/12/22,16:30,14.93
23/12/22,17:00,11.6
23/12/22,17:30,10.08
23/12/22,18:00,9.79
23/12/22,18:30,8.59
23/12/22,19:00,12.64
23/12/22,19:30,12.25
23/12/22,20:00,13.04
23/12/22,20:30,13.2
23/12/22,21:00,11.52
23/12/22,21:30,11.54
23/12/22,22:00,9.46
23/12/22,22:30,9.16
23/12/22,23:00,10.96
23/12/22,23:30,9.58
24/12/22,00:00,8.1
24/12/22,00:30,7.57
24/12/22,01:00,8.92
24/12/22,01:30,10.64
24/12/22,02:00,11.36
24/12/22,02:30,10.11
24/12/22,03:00,9.45
24/12/22,03:30,9.6
24/12/22,04:00,8.98
24/12/22,04:30,9.05
24/12/22,05:00,10.29
24/12/22,05:30,8.5
24/12/22,06:00,10.15
24/12/22,06:30,9.98
24/12/22,07:00,9.82
24/12/22,07:30,10.32
24/12/22,08:00,9.53
24/12/22,08:30,8.17
24/12/22,09:00,7.83
24/12/22,09:30,7.39
24/12/22,10:00,6.74
24/12/22,10:30,7.29
24/12/22,11:00,7.94
24/12/22,11:30,7.06
24/12/22,12:00,6.52
24/12/22,12:30,8.07
24/12/22,13:00,7.27
24/12/22,13:30,7.54
24/12/22,14:00,7.39
24/12/22,14:30,7.36
24/12/22,15:00,8.64
24/12/22,15:30,10.23
24/12/22,16:00,7.69
24/12/22,16:30,7.84
24/12/22,17:00,9.54
24/12/22,17:30,9.87
24/12/22,18:00,9.75
24/12/22,18:30,9.53
24/12/22,19:00,14.51
24/12/22,19:30,14.58
24/12/22,20:00,12.93
24/12/22,20:30,12.37
24/12/22,21:00,12.35
24/12/22,21:30,11.53
24/12/22,22:00,10.55
24/12/22,22:30,12.85
24/12/22,23:00,12.29
24/12/22,23:30,12.51
